filename,width,height,class,xmin,ymin,xmax,ymax
BTP_00001.jpg,320,320,glioma,177,192,223,229
TCGA-02-0006-63.jpg,240,240,glioma,93,148,129,186
TCGA-02-0006-62.jpg,240,240,glioma,93,148,132,184
TCGA-02-0006-61.jpg,240,240,glioma,88,144,135,182
TCGA-02-0006-58.jpg,240,240,glioma,88,142,139,182
TCGA-02-0009-85.jpg,240,240,glioma,99,63,159,103
TCGA-02-0009-86.jpg,240,240,glioma,100,63,159,103
TCGA-02-0009-89.jpg,240,240,glioma,104,63,159,104
TCGA-02-0009-83.jpg,240,240,glioma,99,66,158,102
TCGA-02-0009-82.jpg,240,240,glioma,98,66,158,102
TCGA-02-0009-93.jpg,240,240,glioma,105,63,162,103
TCGA-02-0009-80.jpg,240,240,glioma,99,69,156,98
TCGA-02-0009-79.jpg,240,240,glioma,99,72,154,98
TCGA-02-0009-78.jpg,240,240,glioma,98,76,153,97
TCGA-02-0009-96.jpg,240,240,glioma,124,62,163,100
TCGA-02-0011-80.jpg,240,240,glioma,99,103,167,157
TCGA-02-0011-79.jpg,240,240,glioma,100,103,167,157
TCGA-02-0011-81.jpg,240,240,glioma,98,103,167,157
TCGA-02-0011-78.jpg,240,240,glioma,99,103,167,157
TCGA-02-0011-77.jpg,240,240,glioma,99,103,167,158
TCGA-02-0011-83.jpg,240,240,glioma,97,103,167,157
TCGA-02-0011-84.jpg,240,240,glioma,92,103,167,157
TCGA-02-0011-85.jpg,240,240,glioma,92,102,167,157
TCGA-02-0011-75.jpg,240,240,glioma,97,103,167,159
TCGA-02-0011-74.jpg,240,240,glioma,97,103,166,159
TCGA-02-0011-87.jpg,240,240,glioma,93,103,168,157
TCGA-02-0011-88.jpg,240,240,glioma,93,103,168,157
TCGA-02-0011-73.jpg,240,240,glioma,97,103,166,159
TCGA-02-0011-89.jpg,240,240,glioma,94,103,168,157
TCGA-02-0011-90.jpg,240,240,glioma,98,105,168,157
TCGA-02-0011-72.jpg,240,240,glioma,97,104,165,159
TCGA-02-0011-91.jpg,240,240,glioma,99,105,168,157
TCGA-02-0027-80.jpg,240,240,glioma,77,85,120,123
TCGA-02-0027-79.jpg,240,240,glioma,77,85,122,122
TCGA-02-0027-76.jpg,240,240,glioma,80,81,117,124
TCGA-02-0027-78.jpg,240,240,glioma,78,84,121,122
TCGA-02-0027-81.jpg,240,240,glioma,76,85,121,123
TCGA-02-0027-82.jpg,240,240,glioma,76,85,121,124
TCGA-02-0027-74.jpg,240,240,glioma,83,81,117,121
TCGA-02-0027-73.jpg,240,240,glioma,83,81,117,120
TCGA-02-0027-83.jpg,240,240,glioma,76,83,123,122
TCGA-02-0027-84.jpg,240,240,glioma,76,81,128,122
TCGA-02-0027-86.jpg,240,240,glioma,76,75,129,123
TCGA-02-0027-87.jpg,240,240,glioma,76,75,130,121
TCGA-02-0033-75.jpg,240,240,glioma,117,78,181,147
TCGA-02-0033-78.jpg,240,240,glioma,114,77,185,146
TCGA-02-0033-71.jpg,240,240,glioma,129,78,179,147
TCGA-02-0033-76.jpg,240,240,glioma,94,78,181,147
TCGA-02-0033-72.jpg,240,240,glioma,129,78,180,147
TCGA-02-0033-70.jpg,240,240,glioma,114,78,178,142
TCGA-02-0033-77.jpg,240,240,glioma,94,78,185,146
TCGA-02-0033-79.jpg,240,240,glioma,113,76,186,145
TCGA-02-0033-80.jpg,240,240,glioma,113,76,186,145
TCGA-02-0033-81.jpg,240,240,glioma,112,76,186,144
TCGA-02-0033-82.jpg,240,240,glioma,112,76,186,143
TCGA-02-0033-68.jpg,240,240,glioma,130,78,176,139
TCGA-02-0033-67.jpg,240,240,glioma,130,78,175,138
TCGA-02-0033-84.jpg,240,240,glioma,110,76,186,148
TCGA-02-0033-85.jpg,240,240,glioma,110,77,187,148
TCGA-02-0033-66.jpg,240,240,glioma,130,78,174,138
TCGA-02-0034-71.jpg,240,240,glioma,72,129,133,175
TCGA-02-0034-70.jpg,240,240,glioma,73,129,132,175
TCGA-02-0034-69.jpg,240,240,glioma,75,130,132,174
TCGA-02-0034-72.jpg,240,240,glioma,71,129,135,175
TCGA-02-0034-68.jpg,240,240,glioma,76,130,131,173
TCGA-02-0034-74.jpg,240,240,glioma,65,128,136,176
TCGA-02-0034-67.jpg,240,240,glioma,78,131,131,173
TCGA-02-0034-75.jpg,240,240,glioma,63,128,137,176
TCGA-02-0034-76.jpg,240,240,glioma,62,127,137,176
TCGA-02-0034-66.jpg,240,240,glioma,82,138,129,173
TCGA-02-0034-65.jpg,240,240,glioma,84,139,125,172
TCGA-02-0034-78.jpg,240,240,glioma,61,127,138,177
TCGA-02-0034-80.jpg,240,240,glioma,61,126,139,177
TCGA-02-0034-81.jpg,240,240,glioma,60,115,139,177
TCGA-02-0037-72.jpg,240,240,glioma,121,73,193,113
TCGA-02-0037-71.jpg,240,240,glioma,121,73,193,113
TCGA-02-0037-73.jpg,240,240,glioma,119,72,193,115
TCGA-02-0037-70.jpg,240,240,glioma,121,72,191,111
TCGA-02-0037-77.jpg,240,240,glioma,115,71,196,121
TCGA-02-0037-78.jpg,240,240,glioma,115,71,196,122
TCGA-02-0037-74.jpg,240,240,glioma,120,71,194,115
TCGA-02-0037-75.jpg,240,240,glioma,120,70,195,115
TCGA-02-0037-76.jpg,240,240,glioma,119,70,196,119
TCGA-02-0037-79.jpg,240,240,glioma,114,69,196,122
TCGA-02-0037-80.jpg,240,240,glioma,114,66,195,124
TCGA-02-0037-67.jpg,240,240,glioma,121,73,191,107
TCGA-02-0037-66.jpg,240,240,glioma,121,73,191,106
TCGA-02-0037-81.jpg,240,240,glioma,113,65,195,122
TCGA-02-0037-65.jpg,240,240,glioma,121,74,190,106
